timestamp,humains,velos
2026-02-12 12:27:57.017416,7,11
2026-02-12 12:27:57.711506,68,39
2026-02-12 12:27:58.312844,12,28
2026-02-12 12:27:58.964732,8,50
2026-02-12 12:27:59.588597,15,1
2026-02-12 12:28:00.207188,5,7
2026-02-12 12:28:00.868250,54,34
2026-02-12 12:28:01.516320,65,25
2026-02-12 12:28:02.138162,40,35
2026-02-12 12:28:02.757704,40,23
2026-02-12 12:28:03.363498,61,29
2026-02-12 12:28:03.977949,32,8
2026-02-12 12:28:04.585328,45,5
2026-02-12 12:28:05.226778,64,28
2026-02-12 12:28:05.841420,14,17
2026-02-12 12:28:06.503828,6,5
2026-02-12 12:28:07.130933,45,35
2026-02-12 12:28:07.785438,60,24
2026-02-12 12:28:08.378134,27,0
2026-02-12 12:28:09.045920,71,30
2026-02-12 12:28:09.643633,94,19
2026-02-12 12:28:10.246739,58,20
2026-02-12 12:28:10.891849,7,49
2026-02-12 12:28:11.488351,6,29
2026-02-12 12:28:12.116646,64,25
2026-02-12 12:28:12.733684,79,34
2026-02-12 12:28:13.352247,52,36
2026-02-12 12:28:13.971313,66,16
2026-02-12 12:28:14.594436,44,24
2026-02-12 12:28:15.198423,93,44
2026-02-12 12:28:15.800362,94,19
2026-02-12 12:28:16.404519,12,16
2026-02-12 12:28:17.021983,100,22
2026-02-12 12:28:17.625987,67,37
2026-02-12 12:28:18.239575,7,16
2026-02-12 12:28:18.862147,16,11
2026-02-12 12:28:19.464569,23,25
2026-02-12 12:28:20.060951,23,17
2026-02-12 12:28:20.655581,84,25
2026-02-12 12:28:21.256641,66,11
2026-02-12 12:28:21.892056,58,48
2026-02-12 12:28:22.490623,22,9
2026-02-12 12:28:23.087370,60,10
2026-02-12 12:28:23.764035,90,15
2026-02-12 12:28:24.375102,83,32
2026-02-12 12:28:24.986205,32,30
2026-02-12 12:28:25.606679,92,20
2026-02-12 12:28:26.245017,67,30
2026-02-12 12:28:26.834484,88,16
2026-02-12 12:28:27.419717,65,50
2026-02-12 12:28:28.042196,25,5
2026-02-12 12:28:28.636822,48,32
2026-02-12 12:28:29.240837,11,26
2026-02-12 12:28:29.837652,5,41
2026-02-12 12:28:30.481333,19,29
2026-02-12 12:28:31.089504,1,15
2026-02-12 12:28:31.741147,31,32
2026-02-12 12:28:32.421472,46,0
2026-02-12 12:28:33.032479,46,26
2026-02-12 12:28:33.611462,59,47
2026-02-12 12:28:34.175343,83,4
2026-02-12 12:28:34.791328,30,6
2026-02-12 12:28:35.403717,37,28
2026-02-12 12:28:35.998856,44,41
2026-02-12 12:28:36.593844,77,7
2026-02-12 12:28:37.264969,63,30
2026-02-12 12:28:37.859919,81,10
2026-02-12 12:28:38.475895,45,32
2026-02-12 12:28:39.070179,21,27
2026-02-12 12:28:39.673511,37,11
2026-02-12 12:28:40.282398,7,41
2026-02-12 12:28:40.912806,43,50
2026-02-12 12:28:41.515337,34,21
2026-02-12 12:28:42.118826,21,30
2026-02-12 12:28:42.718463,93,16
2026-02-12 12:28:43.318827,36,26
2026-02-12 12:28:43.959455,67,4
2026-02-12 12:28:44.569191,2,15
2026-02-12 12:28:45.162176,19,19
2026-02-12 12:28:45.788250,60,31
2026-02-12 12:28:46.401088,3,15
2026-02-12 12:28:47.000684,96,38
2026-02-12 12:28:47.597083,97,28
2026-02-12 12:28:48.196038,84,42
2026-02-12 12:28:48.845656,98,11
2026-02-12 12:28:49.462027,68,12
2026-02-12 12:28:50.068464,23,49
2026-02-12 12:28:50.714386,4,40
2026-02-12 12:28:51.425053,71,29
2026-02-12 12:28:52.022831,77,6
2026-02-12 12:28:52.608499,51,19
2026-02-12 12:28:53.245477,70,3
2026-02-12 12:28:53.873520,73,14
2026-02-12 12:28:54.488103,29,13
2026-02-12 12:28:55.084065,22,23
2026-02-12 12:28:55.725795,31,31
2026-02-12 12:28:56.347128,71,33
2026-02-12 12:28:57.022517,57,27
2026-02-12 12:28:57.628735,42,19
2026-02-12 12:28:58.275252,100,14
2026-02-12 12:28:58.908713,39,10
2026-02-12 12:28:59.562081,93,44
2026-02-12 12:29:00.161572,38,22
2026-02-12 12:29:00.812160,83,27
2026-02-12 12:29:01.408836,46,22
2026-02-12 12:29:02.010827,65,22
2026-02-12 12:29:02.606417,90,19
2026-02-12 12:29:03.239336,56,16
2026-02-12 12:29:03.866091,84,41
2026-02-12 12:29:04.526601,3,29
2026-02-12 12:29:05.225565,29,45
2026-02-12 12:29:05.846933,38,2
2026-02-12 12:29:06.445788,24,48
2026-02-12 12:29:07.075686,33,19
2026-02-12 12:29:07.672109,28,7
2026-02-12 12:29:08.253701,76,50
2026-02-12 12:29:08.883303,57,23
2026-02-12 12:29:09.496056,51,33
2026-02-12 12:29:10.130147,8,27
2026-02-12 12:29:10.770623,94,21
2026-02-12 12:29:11.460059,75,47
2026-02-12 12:29:12.101588,22,25
2026-02-12 12:29:12.717400,96,40
2026-02-12 12:29:13.301803,75,1
2026-02-12 12:29:13.940170,57,45
2026-02-12 12:29:14.576586,82,32
2026-02-12 12:29:15.174066,65,12
2026-02-12 12:29:15.878636,3,5
2026-02-12 12:29:16.520977,33,35
2026-02-12 12:29:17.163200,29,23
2026-02-12 12:29:17.762776,15,27
2026-02-12 12:29:18.332147,87,21
2026-02-12 12:29:18.938617,67,6
2026-02-12 12:29:19.596555,86,1
2026-02-12 12:29:20.205085,75,5
2026-02-12 12:29:20.824318,97,7
2026-02-12 12:29:21.415961,94,35
2026-02-12 12:29:22.005696,13,50
2026-02-12 12:29:22.653186,39,5
2026-02-12 12:29:23.253110,0,49
2026-02-12 12:29:23.887919,97,46
2026-02-12 12:29:24.505560,68,21
2026-02-12 12:29:25.102433,84,22
2026-02-12 12:29:25.687589,47,22
2026-02-12 12:29:26.293148,73,18
2026-02-12 12:29:26.903250,43,16
2026-02-12 12:29:27.533750,80,29
2026-02-12 12:29:28.148547,13,31
2026-02-12 12:29:28.742300,36,17
2026-02-12 12:29:29.402467,63,10
2026-02-12 12:29:30.005912,5,43
2026-02-12 12:29:30.619709,3,9
2026-02-12 12:29:31.219355,71,5
2026-02-12 12:29:31.824187,0,37
2026-02-12 12:29:32.454683,97,23
2026-02-12 12:29:33.055679,43,50
2026-02-12 12:29:33.660062,85,16
2026-02-12 12:29:34.258605,10,46
2026-02-12 12:29:34.855216,34,32
2026-02-12 12:29:35.470695,89,12
2026-02-12 12:29:36.078312,48,17
2026-02-12 12:29:36.689296,32,0
2026-02-12 12:29:37.288855,82,2
2026-02-12 12:29:37.886380,38,29
2026-02-12 12:29:38.502425,76,44
2026-02-12 12:29:39.121999,23,1
2026-02-12 12:29:39.720472,24,4
2026-02-12 12:29:40.337073,10,11
2026-02-12 12:29:40.937629,0,4
2026-02-12 12:29:41.541013,30,8
2026-02-12 12:29:42.158109,56,35
2026-02-12 12:29:42.778017,7,10
2026-02-12 12:29:43.380895,82,37
2026-02-12 12:29:43.978844,77,14
2026-02-12 12:29:44.593629,61,42
2026-02-12 12:29:45.210003,77,6
2026-02-12 12:29:45.822022,80,49
2026-02-12 12:29:46.427776,63,27
2026-02-12 12:29:47.025595,96,3
2026-02-12 12:29:47.634002,50,46
2026-02-12 12:29:48.241511,11,50
2026-02-12 12:29:48.857879,8,2
2026-02-12 12:29:49.471950,91,50
2026-02-12 12:29:50.068401,56,10
2026-02-12 12:29:50.666223,77,18
2026-02-12 12:29:51.262675,34,32
2026-02-12 12:29:51.863586,88,20
2026-02-12 12:29:52.454300,67,40
2026-02-12 12:29:53.051921,63,16
2026-02-12 12:29:53.661902,96,29
2026-02-12 12:29:54.258941,84,45
2026-02-12 12:29:54.872103,30,49
2026-02-12 12:29:55.488542,74,21
2026-02-12 12:29:56.114758,70,30
2026-02-12 12:29:56.708214,24,4
2026-02-12 12:29:57.298682,20,46
2026-02-12 12:29:57.906080,90,28
2026-02-12 12:29:58.510197,19,36
2026-02-12 12:29:59.105415,2,43
2026-02-12 12:29:59.705152,16,15
2026-02-12 12:30:00.298946,6,1
2026-02-12 12:30:00.900518,92,3
2026-02-12 12:30:01.495895,12,13
2026-02-12 12:30:02.106314,27,26
2026-02-12 12:30:02.714085,18,22
2026-02-12 12:30:03.314489,27,30
2026-02-12 12:30:03.907947,71,25
2026-02-12 12:30:04.494927,96,19
2026-02-12 12:30:05.108093,44,46
2026-02-12 12:30:05.712414,74,8
2026-02-12 12:30:06.312277,14,48
2026-02-12 12:30:06.913712,91,48
2026-02-12 12:30:07.512971,74,16
2026-02-12 12:30:08.124079,100,37
2026-02-12 12:30:08.724045,23,49
2026-02-12 12:30:09.337091,11,19
2026-02-12 12:30:09.932686,84,44
2026-02-12 12:30:10.529780,6,8
2026-02-12 12:30:11.149101,35,48
2026-02-12 12:30:11.749337,48,42
2026-02-12 12:30:12.352314,71,21
2026-02-12 12:30:12.949721,70,5
2026-02-12 12:30:13.544492,98,1
2026-02-12 12:30:14.150991,93,27
2026-02-12 12:30:14.747108,30,34
2026-02-12 12:30:15.340964,11,46
2026-02-12 12:30:15.948580,62,17
2026-02-12 12:30:16.547890,32,17
2026-02-12 12:30:17.166619,80,1
2026-02-12 12:30:17.786417,39,39
2026-02-12 12:30:18.384743,74,45
2026-02-12 12:30:18.990860,28,49
2026-02-12 12:30:19.618081,34,10
2026-02-12 12:30:20.238625,3,47
2026-02-12 12:30:20.823208,2,3
2026-02-12 12:30:21.422338,45,21
2026-02-12 12:30:22.048928,17,14
2026-02-12 12:30:22.722653,28,50
2026-02-12 12:30:23.333847,85,9
2026-02-12 12:30:23.976588,60,13
2026-02-12 12:30:24.570331,10,15
2026-02-12 12:30:25.229832,86,12
2026-02-12 12:30:25.871868,78,13
2026-02-12 12:30:26.483679,20,42
2026-02-12 12:30:27.080377,72,50
2026-02-12 12:30:27.686757,17,25
2026-02-12 12:30:28.346048,87,29
2026-02-12 12:30:28.955931,77,42
2026-02-12 12:30:29.535460,60,6
2026-02-12 12:30:30.124336,60,27
2026-02-12 12:30:30.701701,38,36
2026-02-12 12:30:31.287477,90,21
2026-02-12 12:30:31.933636,12,31
2026-02-12 12:30:32.542175,31,34
2026-02-12 12:30:33.148689,4,45
2026-02-12 12:30:33.748780,82,26
2026-02-12 12:30:34.357027,33,37
2026-02-12 12:30:34.960903,76,8
2026-02-12 12:30:35.561665,85,9
2026-02-12 12:30:36.187032,64,25
2026-02-12 12:30:36.785410,44,14
2026-02-12 12:30:37.388864,100,17
2026-02-12 12:30:38.001865,83,34
2026-02-12 12:30:38.614324,93,45
2026-02-12 12:30:39.222003,94,17
2026-02-12 12:30:39.832167,65,7
2026-02-12 12:30:40.442638,49,38
2026-02-12 12:30:41.044211,5,1
2026-02-12 12:30:41.646628,40,42
2026-02-12 12:30:42.274063,17,35
2026-02-12 12:30:42.865749,77,18
2026-02-12 12:30:43.475246,92,23
2026-02-12 12:30:44.101415,55,10
2026-02-12 12:30:44.685412,26,28
2026-02-12 12:30:45.278382,1,50
2026-02-12 12:30:45.882371,26,27
2026-02-12 12:30:46.468680,12,46
2026-02-12 12:30:47.062141,59,33
2026-02-12 12:30:47.662533,63,11
2026-02-12 12:30:48.238070,55,31
2026-02-12 12:30:48.857043,93,9
2026-02-12 12:30:49.432080,84,33
2026-02-12 12:30:50.059871,44,3
2026-02-12 12:30:50.654716,11,43
2026-02-12 12:30:51.254866,58,44
2026-02-12 12:30:51.850491,94,14
2026-02-12 12:30:52.475562,24,49
2026-02-12 12:30:53.094966,85,18
2026-02-12 12:30:53.678237,69,36
2026-02-12 12:30:54.266702,31,47
2026-02-12 12:30:54.860949,40,39
2026-02-12 12:30:55.441250,100,50
2026-02-12 12:30:56.023555,83,17
2026-02-12 12:30:56.637888,99,42
2026-02-12 12:30:57.241289,21,22
2026-02-12 12:30:57.822421,2,31
2026-02-12 12:30:58.397264,37,17
2026-02-12 12:30:58.967178,17,17
2026-02-12 12:30:59.559482,88,41
2026-02-12 12:31:00.183651,88,26
2026-02-12 12:31:00.800598,84,20
2026-02-12 12:31:01.421367,40,30
2026-02-12 12:31:01.998435,47,4
2026-02-12 12:31:02.572220,71,26
2026-02-12 12:31:03.142659,98,0
2026-02-12 12:31:03.737317,89,4
2026-02-12 12:31:04.319395,50,20
2026-02-12 12:31:04.930773,35,44
2026-02-12 12:31:05.538650,65,41
2026-02-12 12:31:06.108225,95,46
2026-02-12 12:31:06.678694,0,37
2026-02-12 12:31:07.275372,87,35
2026-02-12 12:31:07.881946,63,32
2026-02-12 12:31:08.459188,60,44
2026-02-12 12:31:09.055190,6,0
2026-02-12 12:31:09.659476,90,49
2026-02-12 12:31:10.240240,5,50
2026-02-12 12:31:10.873587,22,1
2026-02-12 12:31:11.478704,44,21
2026-02-12 12:31:12.084615,26,5
2026-02-12 12:31:12.680616,16,17
2026-02-12 12:31:13.282629,59,50
2026-02-12 12:31:13.927565,56,6
2026-02-12 12:31:14.515334,1,48
2026-02-12 12:31:15.135037,69,17
2026-02-12 12:31:15.732449,73,14
2026-02-12 12:31:16.335345,66,42
2026-02-12 12:31:16.934892,62,46
2026-02-12 12:31:17.550157,45,44
2026-02-12 12:31:18.157818,50,23
2026-02-12 12:31:18.760699,40,28
2026-02-12 12:31:19.361920,27,21
2026-02-12 12:31:19.974819,86,24
2026-02-12 12:31:20.629455,79,2
2026-02-12 12:31:21.233121,69,18
2026-02-12 12:31:21.836494,22,48
2026-02-12 12:31:22.423919,51,16
2026-02-12 12:31:23.005871,9,1
2026-02-12 12:31:23.608205,64,18
2026-02-12 12:31:24.225926,27,13
2026-02-12 12:31:24.855777,53,48
2026-02-12 12:31:25.438116,47,29
2026-02-12 12:31:26.079395,24,4
2026-02-12 12:31:26.696800,74,44
2026-02-12 12:31:27.279141,80,32
2026-02-12 12:31:27.888996,95,48
2026-02-12 12:31:28.490045,21,39
2026-02-12 12:31:29.062480,57,24
2026-02-12 12:31:29.653909,91,39
2026-02-12 12:31:30.253480,77,20
2026-02-12 12:31:30.842278,74,6
2026-02-12 12:31:31.465639,47,34
2026-02-12 12:31:32.079700,50,17
2026-02-12 12:31:32.688192,48,17
2026-02-12 12:31:33.292622,22,16
2026-02-12 12:31:33.882357,86,9
2026-02-12 12:31:34.457609,58,49
2026-02-12 12:31:35.053871,30,43
2026-02-12 12:31:35.673300,18,20
2026-02-12 12:31:36.244618,41,45
2026-02-12 12:31:36.811960,46,16
2026-02-12 12:31:37.449198,81,46
2026-02-12 12:31:38.044470,45,36
2026-02-12 12:31:38.640984,75,20
2026-02-12 12:31:39.210725,13,29
2026-02-12 12:31:39.820857,80,30
2026-02-12 12:31:40.501583,7,36
2026-02-12 12:31:41.150794,74,35
2026-02-12 12:31:41.778536,63,42
2026-02-12 12:31:42.411683,64,8
2026-02-12 12:31:43.018808,26,36
2026-02-12 12:31:43.634277,63,23
2026-02-12 12:31:44.258091,90,37
2026-02-12 12:31:44.888600,79,2
2026-02-12 12:31:45.499197,60,8
2026-02-12 12:31:46.121260,27,5
2026-02-12 12:31:46.731294,79,9
2026-02-12 12:31:47.342720,0,23
2026-02-12 12:31:47.964064,23,39
2026-02-12 12:31:48.563470,84,14
2026-02-12 12:31:49.197929,27,20
2026-02-12 12:31:49.816340,82,22
2026-02-12 12:31:50.417593,41,50
2026-02-12 12:31:51.025483,96,1
2026-02-12 12:31:51.620878,77,30
2026-02-12 12:31:52.218989,48,34
2026-02-12 12:31:52.840536,36,0
2026-02-12 12:31:53.486756,19,0
2026-02-12 12:31:54.064060,4,1
2026-02-12 12:31:54.686311,100,34
2026-02-12 12:31:55.301703,38,50
2026-02-12 12:31:55.921721,52,41
2026-02-12 12:31:56.535299,28,20
2026-02-12 12:31:57.143054,78,3
2026-02-12 12:31:57.715259,28,37
2026-02-12 12:31:58.328710,90,39
2026-02-12 12:31:59.003726,5,33
2026-02-12 12:31:59.603949,45,40
2026-02-12 12:32:00.215509,41,16
2026-02-12 12:32:00.803855,27,44
2026-02-12 12:32:01.401080,64,24
2026-02-12 12:32:02.005973,26,18
2026-02-12 12:32:02.634609,39,44
2026-02-12 12:32:03.232184,55,19
2026-02-12 12:32:03.886210,51,8
2026-02-12 12:32:04.473756,72,23
2026-02-12 12:32:05.132407,83,35
2026-02-12 12:32:05.750951,76,23
2026-02-12 12:32:06.369156,15,14
2026-02-12 12:32:06.949270,51,29
2026-02-12 12:32:07.522740,95,7
2026-02-12 12:32:08.133645,100,20
2026-02-12 12:32:08.785917,24,44
2026-02-12 12:32:09.387826,95,20
2026-02-12 12:32:09.972596,47,1
2026-02-12 12:32:10.549749,45,50
2026-02-12 12:32:11.167404,0,7
2026-02-12 12:32:11.784408,36,32
2026-02-12 12:32:12.360106,41,50
2026-02-12 12:32:12.968926,17,34
2026-02-12 12:32:13.594918,68,21
2026-02-12 12:32:14.224809,17,25
2026-02-12 12:32:14.813158,12,41
2026-02-12 12:32:15.429289,42,14
2026-02-12 12:32:16.019146,18,9
2026-02-12 12:32:16.634695,29,5
2026-02-12 12:32:17.263847,81,46
2026-02-12 12:32:17.925192,25,41
2026-02-12 12:32:18.536914,63,35
2026-02-12 12:32:19.130909,95,28
2026-02-12 12:32:19.755345,88,41
2026-02-12 12:32:20.362956,70,46
2026-02-12 12:32:20.940481,21,32
2026-02-12 12:32:21.544944,19,0
2026-02-12 12:32:22.152696,68,47
2026-02-12 12:32:22.870023,6,20
2026-02-12 12:32:23.516330,48,6
2026-02-12 12:32:24.146050,41,33
2026-02-12 12:32:24.749235,31,4
2026-02-12 12:32:25.398964,12,43
2026-02-12 12:32:26.025342,19,45
2026-02-12 12:32:26.623600,85,6
2026-02-12 12:32:27.266746,48,37
2026-02-12 12:32:27.871998,26,9
2026-02-12 12:32:28.484226,86,36
2026-02-12 12:32:29.087988,94,39
2026-02-12 12:32:29.686512,15,20
2026-02-12 12:32:30.286297,59,31
2026-02-12 12:32:30.902608,68,22
2026-02-12 12:32:31.517660,88,12
2026-02-12 12:32:32.104843,69,22
2026-02-12 12:32:32.704476,35,36
2026-02-12 12:32:33.308525,38,46
2026-02-12 12:32:33.903964,2,26
2026-02-12 12:32:34.499009,84,12
2026-02-12 12:32:35.103411,37,32
2026-02-12 12:32:35.709084,95,23
2026-02-12 12:32:36.323783,18,17
2026-02-12 12:32:36.980700,36,35
2026-02-12 12:32:37.594622,70,43
2026-02-12 12:32:38.201176,22,38
2026-02-12 12:32:38.808247,69,29
2026-02-12 12:32:39.409420,69,19
2026-02-12 12:32:40.021355,75,43
2026-02-12 12:32:40.629760,60,18
2026-02-12 12:32:41.250854,28,40
2026-02-12 12:32:41.848028,68,6
2026-02-12 12:32:42.469820,1,30
2026-02-12 12:32:43.074251,36,16
2026-02-12 12:32:43.704610,17,28
2026-02-12 12:32:44.339062,10,36
2026-02-12 12:32:44.960360,79,21
2026-02-12 12:32:45.575827,32,24
2026-02-12 12:32:46.197416,26,4
2026-02-12 12:32:46.798733,38,44
2026-02-12 12:32:47.405368,33,25
2026-02-12 12:32:48.017164,32,17
2026-02-12 12:32:48.637774,26,25
2026-02-12 12:32:49.238636,66,6
2026-02-12 12:32:49.843692,43,38
2026-02-12 12:32:50.469893,49,35
2026-02-12 12:32:51.068921,94,46
2026-02-12 12:32:51.689568,21,25
2026-02-12 12:32:52.298602,31,10
2026-02-12 12:32:52.891991,62,40
2026-02-12 12:32:53.490875,99,44
2026-02-12 12:32:54.092687,3,40
2026-02-12 12:32:54.704263,37,21
2026-02-12 12:32:55.306035,83,15
2026-02-12 12:32:55.902464,98,38
2026-02-12 12:32:56.499105,36,13
2026-02-12 12:32:57.111076,39,38
2026-02-12 12:32:57.711609,44,2
2026-02-12 12:32:58.329638,64,2
2026-02-12 12:32:58.951404,78,22
2026-02-12 12:32:59.551723,58,37
2026-02-12 12:33:00.153955,67,11
2026-02-12 12:33:00.753919,72,3
2026-02-12 12:33:01.382491,33,22
2026-02-12 12:33:01.982706,13,6
2026-02-12 12:33:02.587612,12,15
2026-02-12 12:33:03.200739,23,19
2026-02-12 12:33:03.796862,38,20
2026-02-12 12:33:04.414150,72,50
2026-02-12 12:33:05.020846,0,42
2026-02-12 12:33:05.613843,85,26
2026-02-12 12:33:06.241640,95,48
2026-02-12 12:33:06.881971,42,50
2026-02-12 12:33:07.494603,85,41
2026-02-12 12:33:08.128132,24,15
2026-02-12 12:33:08.739212,93,35
2026-02-12 12:33:09.616657,26,37
2026-02-12 12:33:10.216567,3,22
2026-02-12 12:33:10.822686,39,15
2026-02-12 12:33:11.431757,0,28
2026-02-12 12:33:12.047426,50,37
2026-02-12 12:33:12.665131,56,32
2026-02-12 12:33:13.262327,24,5
2026-02-12 12:33:13.869418,26,24
2026-02-12 12:33:14.489157,100,20
2026-02-12 12:33:15.094003,68,37
2026-02-12 12:33:15.694035,18,4
2026-02-12 12:33:16.304431,36,4
2026-02-12 12:33:16.951194,45,35
2026-02-12 12:33:17.522622,23,6
2026-02-12 12:33:18.141717,36,49
2026-02-12 12:33:18.737642,38,4
2026-02-12 12:33:19.370636,25,9
2026-02-12 12:33:19.996706,7,43
2026-02-12 12:33:20.616373,57,33
2026-02-12 12:33:21.220597,22,24
2026-02-12 12:33:21.827543,26,31
2026-02-12 12:33:22.426694,84,3
2026-02-12 12:33:23.027467,5,46
2026-02-12 12:33:23.645867,77,43
2026-02-12 12:33:24.262178,35,1
2026-02-12 12:33:24.872454,100,34
2026-02-12 12:33:25.528107,23,7
2026-02-12 12:33:26.140946,44,28
2026-02-12 12:33:26.758796,31,22
2026-02-12 12:33:27.363547,11,0
2026-02-12 12:33:27.976539,28,47
2026-02-12 12:33:28.583162,10,2
2026-02-12 12:33:29.202734,18,8
2026-02-12 12:33:29.803102,14,9
2026-02-12 12:33:30.425473,63,37
2026-02-12 12:33:31.042514,82,32
2026-02-12 12:33:31.645834,2,19
2026-02-12 12:33:32.272814,42,9
2026-02-12 12:33:32.903926,6,0
2026-02-12 12:33:33.516990,47,2
2026-02-12 12:33:34.123824,39,38
2026-02-12 12:33:34.742092,76,31
2026-02-12 12:33:35.356421,98,31
2026-02-12 12:33:35.969197,73,43
2026-02-12 12:33:36.600929,53,24
2026-02-12 12:33:37.195138,60,39
2026-02-12 12:33:37.853827,43,3
2026-02-12 12:33:38.553724,36,7
2026-02-12 12:33:39.191419,14,37
2026-02-12 12:33:39.835502,7,31
2026-02-12 12:33:40.472948,70,19
2026-02-12 12:33:41.107921,18,27
2026-02-12 12:33:41.735549,96,34
2026-02-12 12:33:42.386398,73,13
2026-02-12 12:33:43.007019,55,0
2026-02-12 12:33:43.641112,74,50
2026-02-12 12:33:44.265809,58,39
2026-02-12 12:33:44.865510,1,33
2026-02-12 12:33:45.469450,15,14
2026-02-12 12:33:46.090090,73,27
2026-02-12 12:33:46.759931,79,36
2026-02-12 12:33:47.407180,73,19
2026-02-12 12:33:48.052307,39,49
2026-02-12 12:33:48.662989,32,50
2026-02-12 12:33:49.311738,98,21
2026-02-12 12:33:49.953584,98,7
2026-02-12 12:33:50.553643,26,33
2026-02-12 12:33:51.341873,93,47
2026-02-12 12:33:51.994685,54,6
2026-02-12 12:33:52.657829,20,8
2026-02-12 12:33:53.305885,95,48
2026-02-12 12:33:53.942261,55,34
2026-02-12 12:33:54.536976,15,41
2026-02-12 12:33:55.217341,27,34
2026-02-12 12:33:55.825549,18,17
2026-02-12 12:33:56.436281,23,12
2026-02-12 12:33:57.045200,25,41
2026-02-12 12:33:57.611058,22,45
2026-02-12 12:33:58.218649,91,10
2026-02-12 12:33:58.825188,20,46
2026-02-12 12:33:59.422680,41,15
2026-02-12 12:34:00.022878,76,14
2026-02-12 12:34:00.621890,4,17
2026-02-12 12:34:01.396950,6,5
2026-02-12 12:34:02.017209,3,28
2026-02-12 12:34:02.647966,96,9
2026-02-12 12:34:03.229827,7,23
2026-02-12 12:34:03.840326,79,23
2026-02-12 12:34:04.452489,22,35
2026-02-12 12:34:05.058149,20,12
2026-02-12 12:34:05.664670,44,14
2026-02-12 12:34:06.276917,11,31
2026-02-12 12:34:06.878410,22,49
2026-02-12 12:34:07.485391,81,3
2026-02-12 12:34:08.092838,83,15
2026-02-12 12:34:08.702267,24,50
2026-02-12 12:34:09.308409,69,15
2026-02-12 12:34:09.908104,52,25
2026-02-12 12:34:10.513094,53,39
2026-02-12 12:34:11.119524,78,7
2026-02-12 12:34:11.724439,63,21
2026-02-12 12:34:12.330297,100,40
2026-02-12 12:34:12.941455,44,38
2026-02-12 12:34:13.538840,27,36
2026-02-12 12:34:14.153779,88,23
2026-02-12 12:34:14.756442,2,4
2026-02-12 12:34:15.365938,11,4
2026-02-12 12:34:15.967647,81,7
2026-02-12 12:34:16.580638,9,43
2026-02-12 12:34:17.193233,61,27
2026-02-12 12:34:17.793901,12,39
2026-02-12 12:34:18.403079,51,10
2026-02-12 12:34:19.007179,24,46
2026-02-12 12:34:19.619349,57,15
2026-02-12 12:34:20.222597,88,20
2026-02-12 12:34:20.844731,64,17
2026-02-12 12:34:21.447502,70,48
2026-02-12 12:34:22.038722,10,1
2026-02-12 12:34:22.645459,14,9
2026-02-12 12:34:23.252606,15,26
2026-02-12 12:34:23.864516,35,47
2026-02-12 12:34:24.471071,17,49
2026-02-12 12:34:25.060626,2,20
2026-02-12 12:34:25.675868,79,41
2026-02-12 12:34:26.273605,17,4
2026-02-12 12:34:26.874775,79,3
2026-02-12 12:34:27.495616,15,12
2026-02-12 12:34:28.066756,70,25
2026-02-12 12:34:28.674133,59,6
2026-02-12 12:34:29.292704,49,49
2026-02-12 12:34:29.914932,20,17
2026-02-12 12:34:30.509651,43,49
2026-02-12 12:34:31.126178,59,33
2026-02-12 12:34:31.759047,3,13
2026-02-12 12:34:32.368325,86,19
2026-02-12 12:34:32.970450,43,25
2026-02-12 12:34:33.540441,9,38
2026-02-12 12:34:34.123204,67,45
2026-02-12 12:34:34.723889,34,48
2026-02-12 12:34:35.322907,98,14
2026-02-12 12:34:35.944590,87,12
2026-02-12 12:34:36.554354,28,37
2026-02-12 12:34:37.158947,34,4
2026-02-12 12:34:37.755838,94,26
2026-02-12 12:34:38.383750,53,35
2026-02-12 12:34:39.029278,19,14
2026-02-12 12:34:40.662257,73,30
2026-02-12 12:34:41.254334,42,49
2026-02-12 12:34:41.880364,42,5
2026-02-12 12:34:42.489917,66,7
2026-02-12 12:34:43.115729,86,43
2026-02-12 12:34:43.746131,83,37
2026-02-12 12:34:44.337715,89,23
2026-02-12 12:34:44.936503,41,41
2026-02-12 12:34:45.516447,4,36
2026-02-12 12:34:46.132789,98,13
2026-02-12 12:34:46.763331,52,39
2026-02-12 12:34:47.394035,66,1
2026-02-12 12:34:47.995049,90,16
2026-02-12 12:34:48.602758,94,31
2026-02-12 12:34:49.224432,9,9
2026-02-12 12:34:49.819831,65,27
2026-02-12 12:34:50.420602,76,16
2026-02-12 12:34:51.020760,99,16
2026-02-12 12:34:51.636694,30,27
2026-02-12 12:34:52.269437,24,8
